reservation_time,optimal_start_time,scheduled_time,execution_start_time,processing_time,experiment_operation,experiment_uuid
2024-12-07 13:24:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 13:24:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 13:24:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 13:24:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 13:24:00+09:00,2024-12-07 13:23:00+09:00,2024-12-07 13:23:00+09:00,2024-12-07 13:23:00+09:00,20,iPSMediumChange,iPS_Experiment_2
2024-12-07 15:12:00+09:00,2024-12-07 18:12:00+09:00,2024-12-07 18:12:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-12-07 15:12:00+09:00,2024-12-07 18:22:00+09:00,2024-12-07 18:22:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-12-07 15:12:00+09:00,2024-12-08 12:56:00+09:00,2024-12-08 12:56:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-12-07 15:12:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-12-07 15:12:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:12:00+09:00,2024-12-07 18:12:00+09:00,2024-12-07 18:12:00+09:00,2024-12-07 18:12:00+09:00,10,iPSGetImage,iPS_Experiment_0
2024-12-07 15:40:00+09:00,2024-12-07 18:22:00+09:00,2024-12-07 18:22:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-12-07 15:40:00+09:00,2024-12-08 12:56:00+09:00,2024-12-08 12:56:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-12-07 15:40:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-12-07 15:40:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-12-07 15:40:00+09:00,2024-12-08 15:10:00+09:00,2024-12-08 15:10:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-12-07 15:40:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 15:40:00+09:00,2024-12-07 18:22:00+09:00,2024-12-07 18:22:00+09:00,2024-12-07 18:22:00+09:00,20,iPSMediumChange,iPS_Experiment_0
2024-12-07 15:44:00+09:00,2024-12-08 12:56:00+09:00,2024-12-08 12:56:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-12-07 15:44:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-12-07 15:44:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-12-07 15:44:00+09:00,2024-12-08 15:10:00+09:00,2024-12-08 15:10:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-12-07 15:44:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,2024-12-07 16:00:00+09:00,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-08 12:56:00+09:00,2024-12-08 12:56:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-12-07 16:00:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-12-07 16:00:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-12-07 16:00:00+09:00,2024-12-08 15:10:00+09:00,2024-12-08 15:10:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-12-07 16:00:00+09:00,2024-12-08 15:33:00+09:00,2024-12-08 15:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-12-07 16:00:00+09:00,2024-12-08 15:43:00+09:00,2024-12-08 15:40:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-12-07 16:00:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-07 16:00:00+09:00,2024-12-08 12:56:00+09:00,2024-12-08 12:56:00+09:00,2024-12-08 12:56:00+09:00,10,iPSGetImage,iPS_Experiment_4
2024-12-08 14:10:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-12-08 14:10:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-12-08 14:10:00+09:00,2024-12-08 15:10:00+09:00,2024-12-08 15:10:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-12-08 14:10:00+09:00,2024-12-08 15:33:00+09:00,2024-12-08 15:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-12-08 14:10:00+09:00,2024-12-08 15:43:00+09:00,2024-12-08 15:40:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-12-08 14:10:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:10:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,2024-12-08 13:06:00+09:00,20,iPSMediumChange,iPS_Experiment_4
2024-12-08 14:20:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-12-08 14:20:00+09:00,2024-12-08 15:10:00+09:00,2024-12-08 15:10:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-12-08 14:20:00+09:00,2024-12-08 15:33:00+09:00,2024-12-08 15:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-12-08 14:20:00+09:00,2024-12-08 15:43:00+09:00,2024-12-08 15:40:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-12-08 14:20:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:20:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,2024-12-08 15:00:00+09:00,10,iPSGetImage,iPS_Experiment_2
2024-12-08 14:27:00+09:00,2024-12-08 15:10:00+09:00,2024-12-08 15:10:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-12-08 14:27:00+09:00,2024-12-08 15:33:00+09:00,2024-12-08 15:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-12-08 14:27:00+09:00,2024-12-08 15:43:00+09:00,2024-12-08 15:40:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-12-08 14:27:00+09:00,2024-12-09 14:11:00+09:00,2024-12-09 14:11:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-12-08 14:27:00+09:00,2024-12-09 14:21:00+09:00,2024-12-09 14:21:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-12-08 14:27:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-12-08 14:27:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
